compound_id,alias_type,alias
1835,7,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)OS(=O)(=O)C(F)(F)F
1835,9,1835
1836,1,678-26-2
1836,2,DTXCID1026613
1836,3,DTXSID3046613
1836,4,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17"
1836,5,NJCBUSHGCBERSK-UHFFFAOYSA-N
1836,7,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1836,9,1836
1837,1,638-79-9
1837,2,DTXCID4044111
1837,3,DTXSID5060936
1837,4,"InChI=1S/C5F11I/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17"
1837,5,KCEJJSGJNCSQFI-UHFFFAOYSA-N
1837,7,C(C(C(F)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F
1837,9,1837
1838,1,338-84-1
1838,2,DTXCID5038753
1838,3,DTXSID4059835
1838,4,"InChI=1S/C15F33N/c16-1(17,4(22,23)10(34,35)36)7(28,29)13(43,44)49(14(45,46)8(30,31)2(18,19)5(24,25)11(37,38)39)15(47,48)9(32,33)3(20,21)6(26,27)12(40,41)42"
1838,5,AQZYBQIAUSKCCS-UHFFFAOYSA-N
1838,7,C(C(C(F)(F)F)(F)F)(C(C(F)(F)N(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1838,9,1838
1839,1,94718-24-8
1839,2,DTXCID70509313
1839,3,DTXSID60558532
1839,4,"InChI=1S/C9F19N/c10-1(11,2(12,13)6(20,21)22)3(14,15)7(23,24)29-8(25,26)4(16,17)5(18,19)9(29,27)28"
1839,5,PPIFMJXJHBIWAY-UHFFFAOYSA-N
1839,7,C(C(C(F)(F)F)(F)F)(C(C(F)(F)N1C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1839,9,1839
1840,1,169477-62-7
1840,2,DTXCID401325184
1840,3,DTXSID60895671
1840,4,"InChI=1S/C9F20O/c10-1(5(17,18)19,6(20,21)22)8(26,27)30-9(28,29)4(15,16)2(11,12)3(13,14)7(23,24)25"
1840,5,ODWOZMSHTDFDFA-UHFFFAOYSA-N
1840,7,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1840,9,1840
1841,1,335-97-7
1841,2,DTXCID8038695
1841,3,DTXSID4059831
1841,4,"InChI=1S/C8H6F11NO2S/c1-2-3-20-23(21,22)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h2,20H,1,3H2"
1841,5,YJJPIVVOMTXOQC-UHFFFAOYSA-N
1841,7,C=CCNS(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1841,9,1841
1842,1,68298-08-8
1842,2,DTXCID6045822
1842,3,DTXSID6071370
1842,4,"InChI=1S/C12H8F11NO2S/c13-8(14,9(15,16)11(19,20)21)10(17,18)12(22,23)27(25,26)24-6-7-4-2-1-3-5-7/h1-5,24H,6H2"
1842,5,RMTNCHPOOXNCQZ-UHFFFAOYSA-N
1842,7,c1ccc(cc1)CNS(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1842,9,1842
1843,1,375-81-5
1843,2,DTXCID801021732
1843,3,DTXSID50880137
1843,4,"InChI=1S/C5F12O2S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19"
1843,5,USAIUDWRPJQRTG-UHFFFAOYSA-N
1843,7,C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F
1843,9,1843
1844,1,355-44-2
1844,2,DTXCID201021710
1844,3,DTXSID30880115
1844,4,"InChI=1S/C6F13I/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13,20)6(17,18)19"
1844,5,JZNOXYXRJDVNOM-UHFFFAOYSA-N
1844,7,C(C(C(C(F)(F)F)(F)I)(F)F)(C(C(F)(F)F)(F)F)(F)F
1844,9,1844
1845,1,19430-93-4
1845,2,DTXCID4027575
1845,3,DTXSID6047575
1845,4,"InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2"
1845,5,GVEUEBXMTMZVSD-UHFFFAOYSA-N
1845,7,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1845,9,1845
1846,1,109574-90-5
1846,2,DTXCID90713718
1846,3,DTXSID60762975
1846,4,"InChI=1S/C12H6F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h1-6H"
1846,5,VRVUWOCHHTUQTI-UHFFFAOYSA-N
1846,7,c1ccc(cc1)C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1846,9,1846
1847,1,132673-98-4
1847,2,DTXCID801324714
1847,3,DTXSID80895193
1847,4,"InChI=1S/C7H3F9/c1-2-3-4(8,9)5(10,11)6(12,13)7(14,15)16/h3H,1H2"
1847,5,JRCPJQVQFTXUSS-UHFFFAOYSA-N
1847,7,C=C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1847,9,1847
1848,4,"InChI=1S/C14H2F26/c15-3(16,1-2-4(17,18)6(21,22)11(31,32)13(35,36)37)5(19,20)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h1-2H"
1848,5,FFKSEFSHRPFWNW-UHFFFAOYSA-N
1848,7,C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1848,9,1848
1849,4,"InChI=1S/C12H2F22/c13-3(14,1-2-4(15,16)6(19,20)9(25,26)11(29,30)31)5(17,18)7(21,22)8(23,24)10(27,28)12(32,33)34/h1-2H"
1849,5,NNVSZWKJFYBJPR-UHFFFAOYSA-N
1849,7,C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1849,9,1849
1850,1,100508-28-9
1850,2,DTXCID801324976
1850,3,DTXSID70895460
1850,4,"InChI=1S/C11H2F20/c12-3(13,5(16,17)7(20,21)9(24,25)11(29,30)31)1-2-4(14,15)6(18,19)8(22,23)10(26,27)28/h1-2H"
1850,5,MGVUWCOSZAVONX-UHFFFAOYSA-N
1850,7,C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1850,9,1850
1851,1,84551-43-9
1851,2,DTXCID101324925
1851,3,DTXSID10895409
1851,4,"InChI=1S/C10H2F18/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2-4(13,14)6(17,18)8(21,22)10(26,27)28/h1-2H"
1851,5,FSOCDJTVKIHJDC-UHFFFAOYSA-N
1851,7,C(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1851,9,1851
1852,4,"InChI=1S/C12H7F9/c13-9(14,7-6-8-4-2-1-3-5-8)10(15,16)11(17,18)12(19,20)21/h1-7H"
1852,5,XGONTPLWCDFSPQ-UHFFFAOYSA-N
1852,7,c1ccc(cc1)C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1852,9,1852
1853,1,375-53-1
1853,2,DTXCID10896335
1853,3,DTXSID40377824
1853,4,"InChI=1S/C5HF9O/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h1H"
1853,5,ILSWGKFIWBVLDG-UHFFFAOYSA-N
1853,7,C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1853,9,1853
1854,1,374-60-7
1854,2,DTXCID80113329
1854,3,DTXSID40190838
1854,4,"InChI=1S/C10F20/c11-1(4(16,17)7(22,23)9(26,27)10(28,29)30)2(12,13)5(18,19)8(24,25)6(20,21)3(1,14)15"
1854,5,XZZGMFAUFIVEGL-UHFFFAOYSA-N
1854,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F
1854,9,1854
1855,1,118914-93-5
1855,2,DTXCID701323282
1855,3,DTXSID20893335
1855,4,"InChI=1S/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)4(1,18)19)5(20,21)9(28,29)6(22,23)3(1,17)8(26,27)12(34,35)13(36,37)14(38,39)40"
1855,5,KOQYZEXXQFIMRZ-UHFFFAOYSA-N
1855,7,C12(C(C(C(C(C1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
1855,9,1855
1856,1,119107-96-9
1856,2,DTXCID801323297
1856,3,DTXSID60893339
1856,4,"InChI=1S/C14F26/c15-1-2(16,7(24,25)11(32,33)10(30,31)6(1,22)23)5(20,21)8(26,27)3(17,4(1,18)19)9(28,29)12(34,35)13(36,37)14(38,39)40"
1856,5,DUJGJLZIVIMXGT-UHFFFAOYSA-N
1856,7,C12(C(C(C(C(C1(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
1856,9,1856
1857,1,646-85-5
1857,2,DTXCID601021748
1857,3,DTXSID40880161
1857,4,"InChI=1S/C8F16O/c9-1(3(12,13)8(23,24)25-7(1,21)22)2(10,11)4(14,15)5(16,17)6(18,19)20"
1857,5,HTEFXPIJEVDPEF-UHFFFAOYSA-N
1857,7,C1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)OC1(F)F)(F)F)F
1857,9,1857
1858,1,85211-95-6
1858,2,DTXCID501325632
1858,3,DTXSID70896139
1858,4,"InChI=1S/C6F12O3S/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)21-22(4,19)20"
1858,5,SIWFNBUDPFBKPU-UHFFFAOYSA-N
1858,7,C(C(C1(C(F)(F)OS1(=O)=O)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1858,9,1858
1859,1,335-36-4
1859,2,DTXCID70819282
1859,3,DTXSID60871632
1859,4,"InChI=1S/C8F16O/c9-1(10,4(15,16)7(20,21)22)2(11,12)6(19)3(13,14)5(17,18)8(23,24)25-6"
1859,5,FYJQJMIEZVMYSD-UHFFFAOYSA-N
1859,7,C(C(C1(C(C(C(F)(F)O1)(F)F)(F)F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1859,9,1859
1860,1,72804-48-9
1860,2,DTXCID301325436
1860,3,DTXSID90895942
1860,4,"InChI=1S/C6F12O/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)19-4"
1860,5,HBBPUTOQGBFWPQ-UHFFFAOYSA-N
1860,7,C(C(C1(C(F)(F)O1)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1860,9,1860
1861,1,1608112-40-8
1861,2,DTXCID801325479
1861,3,DTXSID70895985
1861,4,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-3-1-2-6-4-5-22-8(6)7/h1-5H"
1861,5,URZHTROJGRZCJI-UHFFFAOYSA-N
1861,7,c1cc2ccsc2c(c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1861,9,1861
1862,1,304877-96-1
1862,2,DTXCID101325616
1862,3,DTXSID60896123
1862,4,"InChI=1S/C13H5F9O2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7(23)6-3-1-2-4-8(6)24-9/h1-5H"
1862,5,YTRLZMSTOMYNQS-UHFFFAOYSA-N
1862,7,c1ccc2c(c1)c(=O)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)o2
1862,9,1862
1863,1,180748-44-1
1863,2,DTXCID201325683
1863,3,DTXSID30896190
1863,4,"InChI=1S/C14H7F9N2O/c15-11(16,12(17,18)13(19,20)14(21,22)23)8-6-9(26)25-10(24-8)7-4-2-1-3-5-7/h1-6H,(H,24,25,26)"
1863,5,KCZXOUCOUNFADI-UHFFFAOYSA-N
1863,7,c1ccc(cc1)c1nc(cc(n1)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1863,9,1863
1864,1,355822-08-1
1864,2,DTXCID001326223
1864,3,DTXSID10896734
1864,4,"InChI=1S/C19H14F9NO2/c20-16(21,17(22,23)18(24,25)19(26,27)28)12-8-13(30)31-15-10-4-2-6-29-5-1-3-9(14(10)29)7-11(12)15/h7-8H,1-6H2"
1864,5,QIXJBQLHXCUZTC-UHFFFAOYSA-N
1864,7,C1Cc2cc3c(cc(=O)oc3c3CCCN(C1)c23)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1864,9,1864
1865,1,1207299-71-5
1865,2,DTXCID701325438
1865,3,DTXSID10895944
1865,4,"InChI=1S/C12H3F9N2/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-2-1-6(4-22)7(3-8)5-23/h1-3H"
1865,5,AYVOAECFQMWJCP-UHFFFAOYSA-N
1865,7,c1cc(cc(C#N)c1C#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1865,9,1865
1866,1,159241-92-6
1866,2,DTXCID601325073
1866,3,DTXSID40895558
1866,4,"InChI=1S/C12H7F9/c1-2-7-3-5-8(6-4-7)9(13,14)10(15,16)11(17,18)12(19,20)21/h2-6H,1H2"
1866,5,ZGUIRKVONJNPDU-UHFFFAOYSA-N
1866,7,C=Cc1ccc(cc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1866,9,1866
1867,1,137052-16-5
1867,2,DTXCID701325107
1867,3,DTXSID80895592
1867,4,"InChI=1S/C11H4F9N/c12-8(13,7-3-1-6(5-21)2-4-7)9(14,15)10(16,17)11(18,19)20/h1-4H"
1867,5,BBSJQRPSLLFZNT-UHFFFAOYSA-N
1867,7,c1cc(ccc1C#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1867,9,1867
1868,1,2398-75-6
1868,2,DTXCID10405244
1868,3,DTXSID20454425
1868,4,"InChI=1S/C10H5F9/c11-7(12,6-4-2-1-3-5-6)8(13,14)9(15,16)10(17,18)19/h1-5H"
1868,5,PACASBRIKDMTSP-UHFFFAOYSA-N
1868,7,c1ccc(cc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1868,9,1868
1869,1,96721-81-2
1869,2,DTXCID301325193
1869,3,DTXSID50895680
1869,4,"InChI=1S/C8H3F9S/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h1-3H"
1869,5,KKXHYYMDJMMUQM-UHFFFAOYSA-N
1869,7,c1cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)sc1
1869,9,1869
1870,1,1608112-37-3
1870,2,DTXCID501325206
1870,3,DTXSID80895693
1870,4,"InChI=1S/C13H7F9/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7-3-1-2-4-8(7)6-9/h1-5H,6H2"
1870,5,QNHWEZZPPUDLOF-UHFFFAOYSA-N
1870,7,c1ccc2CC(=Cc2c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1870,9,1870
1871,1,1608112-34-0
1871,2,DTXCID401325508
1871,3,DTXSID30896014
1871,4,"InChI=1S/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5,22H"
1871,5,JSPZUTBVNOQHNJ-UHFFFAOYSA-N
1871,7,c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)[nH]2
1871,9,1871
1872,1,1608112-36-2
1872,2,DTXCID101325492
1872,3,DTXSID00895998
1872,4,"InChI=1S/C12H5F9O/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H"
1872,5,PIOPUHSIOSKTAD-UHFFFAOYSA-N
1872,7,c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)o2
1872,9,1872
1873,1,1608112-38-4
1873,2,DTXCID001325487
1873,3,DTXSID00895993
1873,4,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H"
1873,5,HRDRZDZAIJKOFP-UHFFFAOYSA-N
1873,7,c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)s2
1873,9,1873
1874,1,1608112-33-9
1874,2,DTXCID201325502
1874,3,DTXSID20896008
1874,4,"InChI=1S/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5,22H"
1874,5,OCWLROAYBFHECC-UHFFFAOYSA-N
1874,7,c1ccc2c(c1)c(c[nH]2)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1874,9,1874
1875,1,1608112-39-5
1875,2,DTXCID901325484
1875,3,DTXSID20895990
1875,4,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5H"
1875,5,PZDHVRNTCYBOHX-UHFFFAOYSA-N
1875,7,c1ccc2c(c1)c(cs2)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1875,9,1875
1876,4,"InChI=1S/C8H3F9N2OS/c9-5(10,2-1-3(20)19-4(21)18-2)6(11,12)7(13,14)8(15,16)17/h1H2,(H,19,20,21)"
1876,5,KWLACWDKYOFTFE-UHFFFAOYSA-N
1876,7,C1C(=NC(=S)N=C1O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1876,9,1876
1877,1,96146-12-2
1877,2,DTXCID001325699
1877,3,DTXSID80896206
1877,4,"InChI=1S/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H,5H2,(H,24,25)"
1877,5,VSNLGZJCMQXKOZ-UHFFFAOYSA-N
1877,7,c1ccc2c(c1)N=C(CC(=N2)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1877,9,1877
1878,1,204130-95-0
1878,2,DTXCID501325656
1878,3,DTXSID60896163
1878,4,"InChI=1S/C13H7F9N2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-6-8(23-24-9)7-4-2-1-3-5-7/h1-6H,(H,23,24)"
1878,5,SVXMNQVFCJCBTQ-UHFFFAOYSA-N
1878,7,c1ccc(cc1)c1cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)n[nH]1
1878,9,1878
1879,4,"InChI=1S/C8H3F9N2O2/c9-5(10,2-1-18-4(21)19-3(2)20)6(11,12)7(13,14)8(15,16)17/h1-2H,(H,19,20,21)"
1879,5,RKFHLITWGMEXPJ-UHFFFAOYSA-N
1879,7,C1=NC(=O)N=C(C1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O
1879,9,1879
1880,1,25962-44-1
1880,2,DTXCID90227663
1880,3,DTXSID90276353
1880,4,"InChI=1S/C8H7F9O/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h4H,1-3H2"
1880,5,CJFUEPJVIFJOOU-UHFFFAOYSA-N
1880,7,C1CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC1
1880,9,1880
1881,1,89807-87-4
1881,2,DTXCID50330728
1881,3,DTXSID40379702
1881,4,"InChI=1S/C6H3F9O/c7-3(8,2-1-16-2)4(9,10)5(11,12)6(13,14)15/h2H,1H2"
1881,5,QHHCBVYZWRKFLZ-UHFFFAOYSA-N
1881,7,C1C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O1
1881,9,1881
1882,1,1469980-27-5
1882,2,DTXCID701325452
1882,3,DTXSID00895958
1882,4,"InChI=1S/C7H3F9O3/c8-4(9,2-1-18-3(17)19-2)5(10,11)6(12,13)7(14,15)16/h2H,1H2"
1882,5,PHNKFQLUMVJFOV-UHFFFAOYSA-N
1882,7,C1C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(=O)O1
1882,9,1882
1883,1,267648-90-8
1883,2,DTXCID701326212
1883,3,DTXSID00896723
1883,4,"InChI=1S/C19H11F9S/c20-16(21,17(22,23)18(24,25)19(26,27)28)15-13-9-5-1-3-7-11(9)14(29-15)12-8-4-2-6-10(12)13/h1-8,13-15H"
1883,5,QJNFXQRNAOKHEU-UHFFFAOYSA-N
1883,7,c1ccc2c(c1)C1c3ccccc3C2SC1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1883,9,1883
1884,1,64018-24-2
1884,2,DTXCID001021938
1884,3,DTXSID40880540
1884,4,"InChI=1S/C6H2ClF9O/c7-2(17)1-3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2"
1884,5,OSYDIIQLLFZQKP-UHFFFAOYSA-N
1884,7,C(C(=O)Cl)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1884,9,1884
1885,1,272451-64-6
1885,2,DTXCID601324732
1885,3,DTXSID60895212
1885,4,"InChI=1S/C10H8F13I/c11-5(12,1-2-24)3-6(13,14)4-7(15,16)8(17,18)9(19,20)10(21,22)23/h1-4H2"
1885,5,YXBZHGLURYLFOB-UHFFFAOYSA-N
1885,7,C(CI)C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1885,9,1885
1886,1,99325-17-4
1886,2,DTXCID70580268
1886,3,DTXSID20629515
1886,4,"InChI=1S/C8H4F13I/c9-3(10,2-5(13,14)22)1-4(11,12)6(15,16)7(17,18)8(19,20)21/h1-2H2"
1886,5,SDVKQEYHUIMFIB-UHFFFAOYSA-N
1886,7,C(C(CC(F)(F)I)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1886,9,1886
1887,1,53626-95-2
1887,2,DTXCID201324716
1887,3,DTXSID00895195
1887,4,"InChI=1S/C8H6F11I/c9-4(10,1-2-20)3-5(11,12)6(13,14)7(15,16)8(17,18)19/h1-3H2"
1887,5,MRPSASLEFZGUCD-UHFFFAOYSA-N
1887,7,C(CI)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1887,9,1887
1888,1,1225375-54-1
1888,2,DTXCID101326414
1888,3,DTXSID60896986
1888,4,"InChI=1S/C8H6ClF11O2S/c9-23(21,22)2-1-4(10,11)3-5(12,13)6(14,15)7(16,17)8(18,19)20/h1-3H2"
1888,5,VNEYERDGZVVTIT-UHFFFAOYSA-N
1888,7,C(CS(=O)(=O)Cl)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1888,9,1888
1889,1,53638-13-4
1889,2,DTXCID601324918
1889,3,DTXSID90895402
1889,4,"InChI=1S/C14H3F26I/c15-3(16,5(19,20)11(31,32)13(35,36)37)1-2(41)4(17,18)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h2H,1H2"
1889,5,UXTBTNPWSKVSDW-UHFFFAOYSA-N
1889,7,C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1889,9,1889
1890,1,53638-10-1
1890,2,DTXCID90330444
1890,3,DTXSID30379418
1890,4,"InChI=1S/C10H3F18I/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2(29)4(13,14)6(17,18)8(21,22)10(26,27)28/h2H,1H2"
1890,5,ZDRHSXVFEQIXGS-UHFFFAOYSA-N
1890,7,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1890,9,1890
1891,1,1464148-71-7
1891,2,DTXCID001325118
1891,3,DTXSID30895603
1891,4,"InChI=1S/C12H14F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h7-8H,1-6H2"
1891,5,LBOAVJIKQMPRPT-UHFFFAOYSA-N
1891,7,C1CCC(CC1)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1891,9,1891
1892,1,40735-21-5
1892,2,DTXCID801324857
1892,3,DTXSID90895341
1892,4,"InChI=1S/C13H8F18I2/c14-6(15,8(18,19)10(22,23)12(26,27)28)2-4(32)1-5(33)3-7(16,17)9(20,21)11(24,25)13(29,30)31/h4-5H,1-3H2"
1892,5,CUJYVGKVAYEFKL-UHFFFAOYSA-N
1892,7,C(C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1892,9,1892
1893,1,40735-23-7
1893,2,DTXCID201324885
1893,3,DTXSID70895369
1893,4,"InChI=1S/C14H10F18I2/c15-7(16,9(19,20)11(23,24)13(27,28)29)3-5(33)1-2-6(34)4-8(17,18)10(21,22)12(25,26)14(30,31)32/h5-6H,1-4H2"
1893,5,IAPGYSNDNDIXDV-UHFFFAOYSA-N
1893,7,C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1893,9,1893
1894,1,40735-25-9
1894,2,DTXCID101324913
1894,3,DTXSID00895397
1894,4,"InChI=1S/C15H12F18I2/c16-8(17,10(20,21)12(24,25)14(28,29)30)4-6(34)2-1-3-7(35)5-9(18,19)11(22,23)13(26,27)15(31,32)33/h6-7H,1-5H2"
1894,5,LKBRVJJAQWSEDF-UHFFFAOYSA-N
1894,7,C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1894,9,1894
1895,1,13105-46-9
1895,2,DTXCID301324933
1895,3,DTXSID40895417
1895,4,"InChI=1S/C16H14F18I2/c17-9(18,11(21,22)13(25,26)15(29,30)31)5-7(35)3-1-2-4-8(36)6-10(19,20)12(23,24)14(27,28)16(32,33)34/h7-8H,1-6H2"
1895,5,RPPYLFHZJAFBAV-UHFFFAOYSA-N
1895,7,C(CCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
1895,9,1895
1896,1,240497-36-3
1896,2,DTXCID201325188
1896,3,DTXSID00895675
1896,4,"InChI=1S/3C6H4F9.C6H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-2-4-6-5-3-1;/h3*1-2H2;1-5H;"
1896,5,WFZSJBMGELYANT-UHFFFAOYSA-N
1896,7,[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.c1cc[c]cc1.[Sn]
1896,9,1896
1897,1,215186-99-5
1897,2,DTXCID20534473
1897,3,DTXSID60583708
1897,4,"InChI=1S/3C6H4F9.C3H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-3-2;/h3*1-2H2;3H,1-2H2;"
1897,5,TXGLPKAFRITSKI-UHFFFAOYSA-N
1897,7,[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.C=C[CH2].[Sn]
1897,9,1897
1898,1,240497-26-1
1898,2,DTXCID70534125
1898,3,DTXSID20583360
1898,4,"InChI=1S/3C6H4F9.Sn.H/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;;/h3*1-2H2;;"
