ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
2763,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol","InChI=1S/C13H9F17O2/c1-2-32-4-5(31)3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2,5,31H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=COCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,XLLVATUSJHKQQF-UHFFFAOYSA-N,0,0,C13H9F17O2,520.0331093,0,DTXSID00881159,DTXCID701022444,94159-86-1,NA,NA
2764,1-Phenoxy(3-(perfluoro-7-methyloctyl)propan-2-ol),"InChI=1S/C18H11F19O2/c19-10(20,6-8(38)7-39-9-4-2-1-3-5-9)12(22,23)14(26,27)16(30,31)15(28,29)13(24,25)11(21,17(32,33)34)18(35,36)37/h1-5,8,38H,6-7H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,BVQDBQFRYDVCDL-UHFFFAOYSA-N,0,0,C18H11F19O2,620.0455658,0,DTXSID70881166,DTXCID601022453,94159-92-9,NA,NA
2765,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-phenoxyundecan-2-ol","InChI=1S/C17H11F17O2/c18-10(19,6-8(35)7-36-9-4-2-1-3-5-9)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h1-5,8,35H,6-7H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,LXBFURBCWJWTTM-UHFFFAOYSA-N,0,0,C17H11F17O2,570.0487593,0,DTXSID10881165,DTXCID901022452,94159-91-8,NA,NA
2766,"1,3-Bis(2,2,3,3,4,4,4-heptafluorobutoxy)propan-2-ol","InChI=1S/C11H10F14O3/c12-6(13,8(16,17)10(20,21)22)3-27-1-5(26)2-28-4-7(14,15)9(18,19)11(23,24)25/h5,26H,1-4H2",https://comptox.epa.gov/dashboard,C,NA,C(C(COCC(C(C(F)(F)F)(F)F)(F)F)O)OCC(C(C(F)(F)F)(F)F)(F)F,VLFHADDJTCJDHD-UHFFFAOYSA-N,0,0,C11H10F14O3,456.0406393,0,DTXSID10895641,DTXCID301325155,1598-17-0,NA,NA
2767,"4,5-Dihydro-2-phenyl-Î±-((perfluorohexyl)ethyloxy)methyl-1H-Imidazole-1-ethanol","InChI=1S/C20H19F13N2O2/c21-15(22,16(23,24)17(25,26)18(27,28)19(29,30)20(31,32)33)6-9-37-11-13(36)10-35-8-7-34-14(35)12-4-2-1-3-5-12/h1-5,13,36H,6-11H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C1=NCCN1CC(COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,RRBZUUUVOKHTLH-UHFFFAOYSA-N,0,0,C20H19F13N2O2,566.1238947,0,DTXSID80897475,DTXCID801326815,1363391-48-3,NA,NA
2768,"1,3-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]propan-2-ol","InChI=1S/C15H14F18O3/c16-8(17,10(20,21)12(24,25)14(28,29)30)1-3-35-5-7(34)6-36-4-2-9(18,19)11(22,23)13(26,27)15(31,32)33/h7,34H,1-6H2",https://comptox.epa.gov/dashboard,C,NA,C(COCC(COCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,KFFIJCKFHFFBBZ-UHFFFAOYSA-N,0,0,C15H14F18O3,584.0655523,0,DTXSID40895730,DTXCID801325243,384828-83-5,NA,NA
2769,Bis[(perfluoro-7-methyloctyl)-2-hydroxypropyl] hydrogen phosphate,"InChI=1S/C24H13F38O6P/c25-7(26,11(31,32)15(39,40)19(47,48)17(43,44)13(35,36)9(29,21(51,52)53)22(54,55)56)1-5(63)3-67-69(65,66)68-4-6(64)2-8(27,28)12(33,34)16(41,42)20(49,50)18(45,46)14(37,38)10(30,23(57,58)59)24(60,61)62/h5-6,63-64H,1-4H2,(H,65,66)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O)C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,WAMJRQKSJMEKEM-UHFFFAOYSA-N,0,0,C24H13F38O6P,1149.984297,0,DTXSID70881368,DTXCID101022622,63295-20-5,NA,NA
2770,Bis(3-(perfluorooctyl)-2-hydroxypropyl) hydrogen phosphate,"InChI=1S/C22H13F34O6P/c23-7(24,9(27,28)11(31,32)13(35,36)15(39,40)17(43,44)19(47,48)21(51,52)53)1-5(57)3-61-63(59,60)62-4-6(58)2-8(25,26)10(29,30)12(33,34)14(37,38)16(41,42)18(45,46)20(49,50)22(54,55)56/h5-6,57-58H,1-4H2,(H,59,60)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NJPNWBVASFWZAK-UHFFFAOYSA-N,0,0,C22H13F34O6P,1049.990684,0,DTXSID40893554,DTXCID501323581,170004-70-3,NA,NA
2771,"3-(Perfluoro-5-methylhexyl)-1,2-propanediol 1-(dihydrogen phosphate)","InChI=1S/C10H8F15O5P/c11-4(12,1-3(26)2-30-31(27,28)29)6(14,15)8(18,19)7(16,17)5(13,9(20,21)22)10(23,24)25/h3,26H,1-2H2,(H2,27,28,29)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F,FLTAYQUFCBSJOH-UHFFFAOYSA-N,0,0,C10H8F15O5P,523.9869833,0,DTXSID40893317,DTXCID701323256,105416-14-6,NA,NA
2772,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C12H8F19O5P/c13-4(14,1-3(32)2-36-37(33,34)35)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,32H,1-2H2,(H2,33,34,35)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,SGZKPGFLGSWOJX-UHFFFAOYSA-N,0,0,C12H8F19O5P,623.9805962,0,DTXSID20880462,DTXCID301021894,54009-73-3,NA,NA
2773,3-(Perfluoro(9-methyldecyl))-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C14H8F23O5P/c15-4(16,1-3(38)2-42-43(39,40)41)6(18,19)8(22,23)10(26,27)12(30,31)11(28,29)9(24,25)7(20,21)5(17,13(32,33)34)14(35,36)37/h3,38H,1-2H2,(H2,39,40,41)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,KUDKLDDNJRWOJT-UHFFFAOYSA-N,0,0,C14H8F23O5P,723.974209,0,DTXSID20880528,DTXCID201021934,63295-27-2,NA,NA
2774,3-(Perfluoro(11-methyldodecyl))-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C16H8F27O5P/c17-4(18,1-3(44)2-48-49(45,46)47)6(20,21)8(24,25)10(28,29)12(32,33)14(36,37)13(34,35)11(30,31)9(26,27)7(22,23)5(19,15(38,39)40)16(41,42)43/h3,44H,1-2H2,(H2,45,46,47)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NZFUNOLSROCOSD-UHFFFAOYSA-N,0,0,C16H8F27O5P,823.9678219,0,DTXSID80880529,DTXCID901021935,63295-28-3,NA,NA
2775,3-(Perfluoro(13-methyltetradecyl))-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C18H8F31O5P/c19-4(20,1-3(50)2-54-55(51,52)53)6(22,23)8(26,27)10(30,31)12(34,35)14(38,39)16(42,43)15(40,41)13(36,37)11(32,33)9(28,29)7(24,25)5(21,17(44,45)46)18(47,48)49/h3,50H,1-2H2,(H2,51,52,53)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,PPWMMKOULSCBKB-UHFFFAOYSA-N,0,0,C18H8F31O5P,923.9614348,0,DTXSID50880531,DTXCID601021936,63295-29-4,NA,NA
2776,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C19H8F33O5P/c20-4(21,1-3(53)2-57-58(54,55)56)5(22,23)6(24,25)7(26,27)8(28,29)9(30,31)10(32,33)11(34,35)12(36,37)13(38,39)14(40,41)15(42,43)16(44,45)17(46,47)18(48,49)19(50,51)52/h3,53H,1-2H2,(H2,54,55,56)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,AGKXMXVIKUJGIA-UHFFFAOYSA-N,0,0,C19H8F33O5P,973.9582412,0,DTXSID20881171,DTXCID401022457,94200-44-9,NA,NA
2777,3-(Perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C17H8F29O5P/c18-4(19,1-3(47)2-51-52(48,49)50)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)14(38,39)15(40,41)16(42,43)17(44,45)46/h3,47H,1-2H2,(H2,48,49,50)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,OPYLRJAHXRPJLM-UHFFFAOYSA-N,0,0,C17H8F29O5P,873.9646284,0,DTXSID50881169,DTXCID001022455,94200-43-8,NA,NA
2778,3-(Perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C15H8F25O5P/c16-4(17,1-3(41)2-45-46(42,43)44)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)14(36,37)15(38,39)40/h3,41H,1-2H2,(H2,42,43,44)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,CTRZOOKWLBIDKA-UHFFFAOYSA-N,0,0,C15H8F25O5P,773.9710155,0,DTXSID90881168,DTXCID301022454,94200-42-7,NA,NA
2779,3-(Perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C13H8F21O5P/c14-4(15,1-3(35)2-39-40(36,37)38)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h3,35H,1-2H2,(H2,36,37,38)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NQLRFTJXTHUSEC-UHFFFAOYSA-N,0,0,C13H8F21O5P,673.9774026,0,DTXSID90881143,DTXCID701022432,94158-70-0,NA,NA
2780,"3-(Perfluorononyl)-1,2-propanediol-1-phosphate","InChI=1S/C12H8F19O5P/c13-4(14,1-3(32)2-36-37(33,34)35)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)31/h3,32H,1-2H2,(H2,33,34,35)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ZYHAJXYNHIBBEH-UHFFFAOYSA-N,0,0,C12H8F19O5P,623.9805962,0,DTXSID50881366,DTXCID701022620,54009-74-4,NA,NA
2781,(Perfluorooctyl)-2-hydroxypropyl dihydrogen phosphate,"InChI=1S/C11H8F17O5P/c12-4(13,1-3(29)2-33-34(30,31)32)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3,29H,1-2H2,(H2,30,31,32)",https://comptox.epa.gov/dashboard,C,NA,C(C(COP(=O)(O)O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ZAAFLQNFGSTNRW-UHFFFAOYSA-N,0,0,C11H8F17O5P,573.9837897,0,DTXSID70881141,DTXCID301022430,94158-69-7,NA,NA
2782,"1,1,2,2,3,3,4,4,5,5,6,6,7,7-Tetradecafluoroheptan-1-ol","InChI=1S/C7H2F14O/c8-1(9)2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)22/h1,22H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(C(C(F)(F)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,LTXPBIMCWINHOI-UHFFFAOYSA-N,0,0,C7H2F14O,367.9882098,0,DTXSID00825593,DTXCID60776335,2/4/7098,NA,NA
2783,"N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine","InChI=1S/C22H16F30N2O2/c23-9(24,11(27,28)13(31,32)15(35,36)17(39,40)19(43,44)21(47,48)49)7(55)53-5-3-1-2-4-6(5)54-8(56)10(25,26)12(29,30)14(33,34)16(37,38)18(41,42)20(45,46)22(50,51)52/h5-8,53-56H,1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CCC(C(C1)NC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)NC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,XXSCNRBBJCKWNZ-UHFFFAOYSA-N,0,0,C22H16F30N2O2,910.0732744,0,DTXSID20897474,DTXCID101326814,305848-92-4,NA,NA
2784,"1,1-Octanediol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-","InChI=1S/C8H3F15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h1,24-25H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(O)O,AORZBMCWTIRHFH-UHFFFAOYSA-N,0,0,C8H3F15O2,415.9893526,0,DTXSID10185115,DTXCID20107606,31185-69-0,NA,NA
2785,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol","InChI=1S/C7H3F13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1,21-22H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(O)O,OUDRUNXDQLDNNJ-UHFFFAOYSA-N,0,0,C7H3F13O2,365.9925462,0,DTXSID00446247,DTXCID00397068,64739-16-8,NA,NA
2786,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1,1-hexanediol","InChI=1S/C6H3F11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h1,18-19H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(O)O,KXQOFJJFAGOINP-UHFFFAOYSA-N,0,0,C6H3F11O2,315.9957398,0,DTXSID10896759,DTXCID20541642,904037-24-7,NA,NA
2787,"2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol","InChI=1S/C5H3F9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h1,15-16H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(O)O,OKBXLDZUHBWJBK-UHFFFAOYSA-N,0,0,C5H3F9O2,265.9989333,0,DTXSID70895248,DTXCID601324768,355-30-6,NA,NA
2788,"2,2,3,3,4,4,4-Heptafluorobutane-1,1-diol","InChI=1S/C4H3F7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h1,12-13H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(O)O,GHXAOYAGFDREMN-UHFFFAOYSA-N,0,0,C4H3F7O2,216.0021269,0,DTXSID60895191,DTXCID401324712,375-21-3,NA,NA
2789,"4,5,6,7-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-hydroxy-2-benzofuran-1(3H)-one","InChI=1S/C11HF11O3/c12-3-1-2(4(13)6(15)5(3)14)8(24,25-7(1)23)9(16,10(17,18)19)11(20,21)22/h24H",https://comptox.epa.gov/dashboard,C,NA,c12c(c(c(c(c1F)F)F)F)C(C(C(F)(F)F)(C(F)(F)F)F)(O)OC2=O,MBYFCFZVSBVQKD-UHFFFAOYSA-N,0,0,C11HF11O3,389.9750043,0,DTXSID50896450,DTXCID301325943,1419865-32-9,NA,NA
2790,"2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol","InChI=1S/C11H7F13O2/c12-6(13,5(25)3-1-2-4-26-5)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1,3,25H,2,4H2",https://comptox.epa.gov/dashboard,C,NA,C1=CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(O)OCC1,DPCIODUZKZAIGF-UHFFFAOYSA-N,0,0,C11H7F13O2,418.0238463,0,DTXSID20896109,DTXCID701325602,1401315-55-6,NA,NA
2791,"Phenol, 4-(heptafluoropropyl)-2-nitro-","InChI=1S/C9H4F7NO3/c10-7(11,8(12,13)9(14,15)16)4-1-2-6(18)5(3-4)17(19)20/h1-3,18H",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O)O,LMVJJFCXLDHFRV-UHFFFAOYSA-N,0,0,C9H4F7NO3,307.0079405,0,DTXSID60485238,DTXCID60436048,61324-29-6,NA,NA
2792,"Butanamide, 2,2,3,3,4,4,4-heptafluoro-N-(2-hydroxy-4-nitrophenyl)-","InChI=1S/C10H5F7N2O4/c11-8(12,9(13,14)10(15,16)17)7(21)18-5-2-1-4(19(22)23)3-6(5)20/h1-3,20H,(H,18,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1N(=O)=O)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,QKCBNLQPCASALS-UHFFFAOYSA-N,0,0,C10H5F7N2O4,350.0137542,0,DTXSID3062601,DTXCID4037617,2712-83-6,NA,NA
2793,3-(Nonafluorobutyl)-1-phenyl-1H-pyrazol-5-ol,"InChI=1S/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-6-9(25)24(23-8)7-4-2-1-3-5-7/h1-6,25H",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)n1c(cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)n1)O,WCNIPVACNGFZEZ-UHFFFAOYSA-N,0,0,C13H7F9N2O,378.0414668,0,DTXSID00896243,DTXCID801325736,96146-02-0,NA,NA
2794,"3-Fluoro-4-{(E)-[4'-(heptafluoropropyl)[1,1'-biphenyl]-4-yl]diazenyl}phenol","InChI=1S/C21H12F8N2O/c22-17-11-16(32)9-10-18(17)31-30-15-7-3-13(4-8-15)12-1-5-14(6-2-12)19(23,24)20(25,26)21(27,28)29/h1-11,32H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1c1ccc(cc1)N=Nc1ccc(cc1F)O)C(C(C(F)(F)F)(F)F)(F)F,BGKKRNFDWGTOGR-UHFFFAOYSA-N,0,0,C21H12F8N2O,460.0821888,0,NA,NA,NA,NA,NA
2795,"1-(2,4-Dihydroxyphenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one","InChI=1S/C10H5F7O3/c11-8(12,9(13,14)10(15,16)17)7(20)5-2-1-4(18)3-6(5)19/h1-3,18-19H",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1O)O)C(=O)C(C(C(F)(F)F)(F)F)(F)F,KOMNASVXVBACPE-UHFFFAOYSA-N,0,0,C10H5F7O3,306.0126916,0,DTXSID10553693,DTXCID40504476,65240-03-1,NA,NA
2796,"4-Bromo-2-[4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)nonyl]phenol","InChI=1S/C16H10BrF15O/c17-8-3-4-9(33)7(6-8)2-1-5-10(18,19)12(21,22)14(25,26)13(23,24)11(20,15(27,28)29)16(30,31)32/h3-4,6,33H,1-2,5H2",https://comptox.epa.gov/dashboard,C,NA,C(Cc1cc(ccc1O)Br)CC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F,PIDMBACJRPFEPM-UHFFFAOYSA-N,0,0,C16H10BrF15O,581.9675503,0,DTXSID20896386,DTXCID801325879,610778-18-2,NA,NA
2797,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-hydroxybenzoate","InChI=1S/C15H7F15O3/c16-9(17,5-33-8(32)6-1-3-7(31)4-2-6)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)30/h1-4,31H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,DPJROFCGRBHRGQ-UHFFFAOYSA-N,0,0,C15H7F15O3,520.0155674,0,DTXSID30896094,DTXCID501325587,869308-35-0,NA,NA
2798,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenol","InChI=1S/C9H5F7O/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(17)4-2-5/h1-4,17H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)F)O,HMCZBEORMIKDPZ-UHFFFAOYSA-N,0,0,C9H5F7O,262.0228623,0,DTXSID10896315,DTXCID901325808,71360-30-0,NA,NA
2799,4-(Tridecafluorohexyl)phenol,"InChI=1S/C12H5F13O/c13-7(14,5-1-3-6(26)4-2-5)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1-4,26H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,CSEXLCUTMMBMDZ-UHFFFAOYSA-N,0,0,C12H5F13O,412.0132816,0,DTXSID90895664,DTXCID601021079,106877-15-0,NA,NA
2800,4-(Nonafluorobutyl)phenol,"InChI=1S/C10H5F9O/c11-7(12,5-1-3-6(20)4-2-5)8(13,14)9(15,16)10(17,18)19/h1-4,20H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,YHGQGMLMMONWKC-UHFFFAOYSA-N,0,0,C10H5F9O,312.0196688,0,DTXSID80598677,DTXCID70549436,123068-23-5,NA,NA
2801,"Phenol, 4-(heptafluoropropyl)-","InChI=1S/C9H5F7O/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(17)4-2-5/h1-4,17H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(C(C(F)(F)F)(F)F)(F)F)O,OTFLZXXBEWPSKG-UHFFFAOYSA-N,0,0,C9H5F7O,262.0228623,0,DTXSID00485237,DTXCID00436047,61324-28-5,NA,NA
2802,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate","InChI=1S/C20H9F14NO4/c21-14(15(22,23)24,13(37)38-12-7-3-10(4-8-12)9-1-5-11(36)6-2-9)16(25,26)35-17(27,28)19(31,32)39-20(33,34)18(35,29)30/h1-8,36H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1c1ccc(cc1)OC(=O)C(C(F)(F)F)(C(F)(F)N1C(C(F)(F)OC(C1(F)F)(F)F)(F)F)F)O,DJAOEKZXQIPPOC-UHFFFAOYSA-N,0,0,C20H9F14NO4,593.0308028,0,DTXSID00893378,DTXCID401323388,304658-31-9,NA,NA
2803,"4-[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]phenol","InChI=1S/C12H7F11O2/c13-8(14,5-25-7-3-1-6(24)2-4-7)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4,24H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,VQRKSWKQONXOSI-UHFFFAOYSA-N,0,0,C12H7F11O2,392.0270399,0,DTXSID80895956,DTXCID301325450,129560-96-9,NA,NA
2804,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol","InChI=1S/C10H7F7O2/c11-8(12,9(13,14)10(15,16)17)5-19-7-3-1-6(18)2-4-7/h1-4,18H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1O)OCC(C(C(F)(F)F)(F)F)(F)F,PLQJITIKAMFDGJ-UHFFFAOYSA-N,0,0,C10H7F7O2,292.033427,0,DTXSID10895661,DTXCID501325175,129560-95-8,NA,NA
2805,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol","InChI=1S/C12H9F9O2/c13-9(14,10(15,16)11(17,18)12(19,20)21)5-6-23-8-3-1-7(22)2-4-8/h1-4,22H,5-6H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,RSYKFXGHVDVTCH-UHFFFAOYSA-N,0,0,C12H9F9O2,356.0458835,0,DTXSID40895755,DTXCID501325268,129560-98-1,NA,NA
