"compound_id","alias_type","alias"
2230,5,MGOFOLPXKULBGG-UHFFFAOYSA-N
2230,7,C1(C(C(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
2230,9,"Perfluoro-1,3,5-trimethylcyclohexane"
2230,10,"InChI=1/C9F18/c10-1(7(19,20)21)4(13,14)2(11,8(22,23)24)6(17,18)3(12,5(1,15)16)9(25,26)27"
2230,11,"Perfluoro-1,3,5-trimethylcyclohexane"
2230,12,NISTPFAS002230
2231,1,"13221-71-1"
2231,2,DTXCID8034087
2231,3,DTXSID8065379
2231,4,"InChI=1S/C6F12/c7-1(5(13,14)15)3(9,10)2(8,4(1,11)12)6(16,17)18"
2231,5,WEQNAYAFSPIONP-UHFFFAOYSA-N
2231,7,C1(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
2231,9,"Cyclobutane, 1,1,2,3,3,4-hexafluoro-2,4-bis(trifluoromethyl)-"
2231,10,"InChI=1/C6F12/c7-1(5(13,14)15)3(9,10)2(8,4(1,11)12)6(16,17)18"
2231,11,"Cyclobutane, 1,1,2,3,3,4-hexafluoro-2,4-bis(trifluoromethyl)-"
2231,12,NISTPFAS002231
2232,1,"374-77-6"
2232,2,DTXCID70229064
2232,3,DTXSID90277906
2232,4,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)5(15,16)2(10,8(22,23)24)6(17,18)4(1,13)14"
2232,5,LYMIGLGNHPPIQP-UHFFFAOYSA-N
2232,7,C1(C(C(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(F)(F)F)F
2232,9,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane"
2232,10,"InChI=1/C8F16/c9-1(7(19,20)21)3(11,12)5(15,16)2(10,8(22,23)24)6(17,18)4(1,13)14"
2232,11,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane"
2232,12,NISTPFAS002232
2233,1,"335-27-3"
2233,2,DTXCID8016926
2233,3,DTXSID0036926
2233,4,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14"
2233,5,LOQGSOTUHASIHI-UHFFFAOYSA-N
2233,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
2233,9,"Perfluoro-1,3-dimethylcyclohexane"
2233,10,"InChI=1/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14"
2233,11,"Perfluoro-1,3-dimethylcyclohexane"
2233,12,NISTPFAS002233
2234,1,"105462-77-9"
2234,2,DTXCID001323255
2234,3,DTXSID80893316
2234,4,"InChI=1S/C14F26/c15-1(5(19,20)3(17,13(35,36)37)9(27,28)11(31,32)7(1,23)24)2(16)6(21,22)4(18,14(38,39)40)10(29,30)12(33,34)8(2,25)26"
2234,5,FDFOVWJGNPGGIZ-UHFFFAOYSA-N
2234,7,C1(C2(C(C(C(C(C2(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)F)(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)F
2234,9,"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl"
2234,10,"InChI=1/C14F26/c15-1(5(19,20)3(17,13(35,36)37)9(27,28)11(31,32)7(1,23)24)2(16)6(21,22)4(18,14(38,39)40)10(29,30)12(33,34)8(2,25)26"
2234,11,"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl"
2234,12,NISTPFAS002234
2235,1,"68156-00-3"
2235,2,DTXCID101021967
2235,3,DTXSID20880583
2235,4,"InChI=1S/C8F16O2S/c9-1(7(18,19)20)2(8(21,22)23,27(24,25)26)4(12,13)6(16,17)5(14,15)3(1,10)11"
2235,5,XLCQIAITJZQFTE-UHFFFAOYSA-N
2235,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)S(=O)(=O)F)(C(F)(F)F)F
2235,9,"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-"
2235,10,"InChI=1/C8F16O2S/c9-1(7(18,19)20)2(8(21,22)23,27(24,25)26)4(12,13)6(16,17)5(14,15)3(1,10)11"
2235,11,"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-"
2235,12,NISTPFAS002235
2236,1,"306-98-9"
2236,2,DTXCID50818218
2236,3,DTXSID20870500
2236,4,"InChI=1S/C8F16/c9-1(7(19,20)21)2(10,8(22,23)24)4(13,14)6(17,18)5(15,16)3(1,11)12"
2236,5,GHBZJUJZNRLHBI-UHFFFAOYSA-N
2236,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F
2236,9,"Perfluoro-1,2-dimethylcyclohexane"
2236,10,"InChI=1/C8F16/c9-1(7(19,20)21)2(10,8(22,23)24)4(13,14)6(17,18)5(15,16)3(1,11)12"
2236,11,"Perfluoro-1,2-dimethylcyclohexane"
2236,12,NISTPFAS002236
2237,1,"355-02-2"
2237,2,DTXCID3039034
2237,3,DTXSID5059874
2237,4,"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12"
2237,5,QIROQPWSJUXOJC-UHFFFAOYSA-N
2237,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F
2237,9,Perfluoromethylcyclohexane
2237,10,"InChI=1/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12"
2237,11,Perfluoromethylcyclohexane
2237,12,NISTPFAS002237
2238,1,"68318-34-3"
2238,2,DTXCID301021987
2238,3,DTXSID50880612
2238,4,"InChI=1S/C7F14O2S/c8-1(7(18,19)20)2(9,10)3(11,12)4(13,14)5(15,16)6(1,17)24(21,22)23"
2238,5,SLYWOXPMQGKVAU-UHFFFAOYSA-N
2238,7,C1(C(C(C(C(C1(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F
2238,9,"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-"
2238,10,"InChI=1/C7F14O2S/c8-1(7(18,19)20)2(9,10)3(11,12)4(13,14)5(15,16)6(1,17)24(21,22)23"
2238,11,"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-"
2238,12,NISTPFAS002238
2239,1,"1805-22-7"
2239,2,DTXCID6035730
2239,3,DTXSID7061982
2239,4,"InChI=1S/C6F12/c7-1(6(16,17)18)2(8,9)4(12,13)5(14,15)3(1,10)11"
2239,5,BCNXQFASJTYKDJ-UHFFFAOYSA-N
2239,7,C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F
2239,9,Perfluoromethylcyclopentane
2239,10,"InChI=1/C6F12/c7-1(6(16,17)18)2(8,9)4(12,13)5(14,15)3(1,10)11"
2239,11,Perfluoromethylcyclopentane
2239,12,NISTPFAS002239
2240,1,"306-92-3"
2240,2,DTXCID10819281
2240,3,DTXSID30897561
2240,4,"InChI=1S/C11F20/c12-1-2(13,6(19,20)10(27,28)9(25,26)4(1,15)16)5(17,18)8(23,24)7(21,22)3(1,14)11(29,30)31"
2240,5,LWRNQOBXRHWPGE-UHFFFAOYSA-N
2240,7,C12(C(C(C(C(C1(C(F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
2240,9,"1-(Trifluoromethyl)perfluorodecalin"
2240,10,"InChI=1/C11F20/c12-1-2(13,6(19,20)10(27,28)9(25,26)4(1,15)16)5(17,18)8(23,24)7(21,22)3(1,14)11(29,30)31"
2240,11,"1-(Trifluoromethyl)perfluorodecalin"
2240,12,NISTPFAS002240
2241,1,"2994-71-0"
2241,2,DTXCID201021772
2241,3,DTXSID20880189
2241,4,"InChI=1S/C6F12/c7-1(5(13,14)15)2(8,6(16,17)18)4(11,12)3(1,9)10"
2241,5,RBTROQHBNLSUTL-UHFFFAOYSA-N
2241,7,C1(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F
2241,9,"Perfluoro-1,2-dimethylcyclobutane"
2241,10,"InChI=1/C6F12/c7-1(5(13,14)15)2(8,6(16,17)18)4(11,12)3(1,9)10"
2241,11,"Perfluoro-1,2-dimethylcyclobutane"
2241,12,NISTPFAS002241
2242,1,"306-95-6"
2242,2,DTXCID101021717
2242,3,DTXSID40880121
2242,4,"InChI=1S/C11F20/c12-1-2(13,7(21,22)10(27,28)9(25,26)6(1,19)20)5(17,18)8(23,24)3(14,4(1,15)16)11(29,30)31"
2242,5,DVPQLHWKBCBNDB-UHFFFAOYSA-N
2242,7,C12(C(C(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F
2242,9,Perfluoro-2-methyldecalin
2242,10,"InChI=1/C11F20/c12-1-2(13,7(21,22)10(27,28)9(25,26)6(1,19)20)5(17,18)8(23,24)3(14,4(1,15)16)11(29,30)31"
2242,11,Perfluoro-2-methyldecalin
2242,12,NISTPFAS002242
2243,1,"356-47-8"
2243,2,DTXCID401021728
2243,3,DTXSID50880132
2243,4,"InChI=1S/C6F12O/c7-1(8)2(9,10)4(13,5(14,15)16)19-6(17,18)3(1,11)12"
2243,5,ZCPSRQQUNLMQMM-UHFFFAOYSA-N
2243,7,C1(C(C(C(F)(F)F)(F)OC(C1(F)F)(F)F)(F)F)(F)F
2243,9,Perfluoro-2-methyloxane
2243,10,"InChI=1/C6F12O/c7-1(8)2(9,10)4(13,5(14,15)16)19-6(17,18)3(1,11)12"
2243,11,Perfluoro-2-methyloxane
2243,12,NISTPFAS002243
2244,1,"7309-84-4"
2244,2,DTXCID701021791
2244,3,DTXSID70880210
2244,4,"InChI=1S/C6F10O3/c7-2(4(9,10)11)1(17)18-3(8,5(12,13)14)6(15,16)19-2"
2244,5,CWRPQPNYDDMAMA-UHFFFAOYSA-N
2244,7,C1(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F
2244,9,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one"
2244,10,"InChI=1/C6F10O3/c7-2(4(9,10)11)1(17)18-3(8,5(12,13)14)6(15,16)19-2"
2244,11,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one"
2244,12,NISTPFAS002244
2245,1,"428-59-1"
2245,2,DTXCID009177
2245,3,DTXSID6029177
2245,4,"InChI=1S/C3F6O/c4-1(2(5,6)7)3(8,9)10-1"
2245,5,PGFXOWRDDHCDTE-UHFFFAOYSA-N
2245,7,C1(C(F)(F)F)(C(F)(F)O1)F
2245,9,Trifluoro(trifluoromethyl)oxirane
2245,10,"InChI=1/C3F6O/c4-1(2(5,6)7)3(8,9)10-1"
2245,11,Trifluoro(trifluoromethyl)oxirane
2245,12,NISTPFAS002245
2246,1,"325989-96-6"
2246,2,DTXCID001325687
2246,3,DTXSID70896194
2246,4,"InChI=1S/C16H5F20NO/c17-8(18,7(38)37-6-3-1-2-5(4-6)9(19,20)21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)15(32,33)16(34,35)36/h1-4H,(H,37,38)"
2246,5,QCSAVEZBIBPLJM-UHFFFAOYSA-N
2246,7,c1cc(cc(c1)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(F)(F)F
2246,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide"
2246,10,"InChI=1/C16H5F20NO/c17-8(18,7(38)37-6-3-1-2-5(4-6)9(19,20)21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)15(32,33)16(34,35)36/h1-4H,(H,37,38)/f/h38H"
2246,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide"
2246,12,NISTPFAS002246
2247,1,"2059-15-6"
2247,2,DTXCID101325604
2247,3,DTXSID90896111
2247,4,"InChI=1S/C11H5F10NO/c12-8(13,10(17,18)11(19,20)21)7(23)22-6-3-1-2-5(4-6)9(14,15)16/h1-4H,(H,22,23)"
2247,5,ITZZBAJDLSEKTE-UHFFFAOYSA-N
2247,7,c1cc(cc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)C(F)(F)F
2247,9,"2,2,3,3,4,4,4-Heptafluoro-N-[3-(trifluoromethyl)phenyl]butanamide"
2247,10,"InChI=1/C11H5F10NO/c12-8(13,10(17,18)11(19,20)21)7(23)22-6-3-1-2-5(4-6)9(14,15)16/h1-4H,(H,22,23)/f/h23H"
2247,11,"2,2,3,3,4,4,4-Heptafluoro-N-[3-(trifluoromethyl)phenyl]butanamide"
2247,12,NISTPFAS002247
2248,1,"195324-88-0"
2248,2,DTXCID30648333
2248,3,DTXSID90697584
2248,4,"InChI=1S/C16H8BrF17/c17-8-3-1-7(2-4-8)11(23,24)13(27,28)15(31,32)16(33,34)14(29,30)12(25,26)9(18,19)5-6-10(20,21)22/h1-4H,5-6H2"
2248,5,WFVQHMKBXVRLTH-UHFFFAOYSA-N
2248,7,c1cc(ccc1C(C(C(C(C(C(C(CCC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br
2248,9,"1-Bromo-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,10-heptadecafluorodecyl)benzene"
2248,10,"InChI=1/C16H8BrF17/c17-8-3-1-7(2-4-8)11(23,24)13(27,28)15(31,32)16(33,34)14(29,30)12(25,26)9(18,19)5-6-10(20,21)22/h1-4H,5-6H2"
2248,11,"1-Bromo-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,10-heptadecafluorodecyl)benzene"
2248,12,NISTPFAS002248
2249,1,"503189-11-5"
2249,2,DTXCID901324705
2249,3,DTXSID90895184
2249,4,"InChI=1S/C7H4F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H2"
2249,5,RDTOHVCWSKMGDV-UHFFFAOYSA-N
2249,7,C(CC(F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2249,9,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane"
2249,10,"InChI=1/C7H4F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H2"
2249,11,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane"
2249,12,NISTPFAS002249
2250,1,"188189-52-8"
2250,2,DTXCID301324690
2250,3,DTXSID30895168
2250,4,"InChI=1S/C6H4F10/c7-3(8,1-2-4(9,10)11)5(12,13)6(14,15)16/h1-2H2"
2250,5,ZCCDIMCOMMCOLK-UHFFFAOYSA-N
2250,7,C(CC(F)(F)F)C(C(C(F)(F)F)(F)F)(F)F
2250,9,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane"
2250,10,"InChI=1/C6H4F10/c7-3(8,1-2-4(9,10)11)5(12,13)6(14,15)16/h1-2H2"
2250,11,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane"
2250,12,NISTPFAS002250
2251,1,"4078-29-9"
2251,2,DTXCID00951881
2251,3,DTXSID70292733
2251,4,"InChI=1S/C6H3F10NO/c7-3(8,9)1-18-2(17)4(10,11)5(12,13)6(14,15)16/h17H,1H2"
2251,5,MFBCEXYUNWQKLU-UHFFFAOYSA-N
2251,7,C(C(F)(F)F)OC(=N)C(C(C(F)(F)F)(F)F)(F)F
2251,9,"2,2,2-trifluoroethyl perfluorobutanimidate"
2251,10,"InChI=1/C6H3F10NO/c7-3(8,9)1-18-2(17)4(10,11)5(12,13)6(14,15)16/h17H,1H2"
2251,11,"2,2,2-trifluoroethyl perfluorobutanimidate"
2251,12,NISTPFAS002251
2252,1,"344580-04-7"
2252,2,DTXCID60388679
2252,3,DTXSID40437856
2252,4,"InChI=1S/C13H6F20O2/c14-5(15,2-1-4(34)35-3-6(16,17)18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)33/h1-3H2"
2252,5,BLEHPPKIGGUMEF-UHFFFAOYSA-N
2252,7,C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCC(F)(F)F
2252,9,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate"
2252,10,"InChI=1/C13H6F20O2/c14-5(15,2-1-4(34)35-3-6(16,17)18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)33/h1-3H2"
2252,11,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate"
2252,12,NISTPFAS002252
2253,1,"100664-15-1"
2253,2,DTXCID201325552
2253,3,DTXSID30896059
2253,4,"InChI=1S/C15H10F15O4P/c16-10(17,18)6-32-35(31,33-7-11(19,20)21)34-9(8-4-2-1-3-5-8)12(22,23)13(24,25)14(26,27)15(28,29)30/h1-5,9H,6-7H2"
2253,5,KXKGSRABVIHXEF-UHFFFAOYSA-N
2253,7,c1ccc(cc1)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OP(=O)(OCC(F)(F)F)OCC(F)(F)F
2253,9,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-phenylpentyl bis(2,2,2-trifluoroethyl) phosphate"
2253,10,"InChI=1/C15H10F15O4P/c16-10(17,18)6-32-35(31,33-7-11(19,20)21)34-9(8-4-2-1-3-5-8)12(22,23)13(24,25)14(26,27)15(28,29)30/h1-5,9H,6-7H2"
2253,11,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-phenylpentyl bis(2,2,2-trifluoroethyl) phosphate"
2253,12,NISTPFAS002253
2254,1,"79963-95-4"
2254,2,DTXCID90331416
2254,3,DTXSID60380390
2254,4,"InChI=1S/C6H2F12O3S/c7-2(8,9)1-21-22(19,20)6(17,18)4(12,13)3(10,11)5(14,15)16/h1H2"
2254,5,KJGYBFLEIPDFNQ-UHFFFAOYSA-N
2254,7,C(C(F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2254,9,"2,2,2-Trifluoroethyl perfluorobutanesulfonate"
2254,10,"InChI=1/C6H2F12O3S/c7-2(8,9)1-21-22(19,20)6(17,18)4(12,13)3(10,11)5(14,15)16/h1H2"
2254,11,"2,2,2-Trifluoroethyl perfluorobutanesulfonate"
2254,12,NISTPFAS002254
2255,1,"359-71-7"
2255,2,DTXCID30111956
2255,3,DTXSID00189465
2255,4,"InChI=1S/C6F13N/c7-1(8)2(9,10)4(13,14)20(6(17,18)19)5(15,16)3(1,11)12"
2255,5,KCOKATNPCXDTEB-UHFFFAOYSA-N
2255,7,C1(C(C(F)(F)N(C(C1(F)F)(F)F)C(F)(F)F)(F)F)(F)F
2255,9,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine"
2255,10,"InChI=1/C6F13N/c7-1(8)2(9,10)4(13,14)20(6(17,18)19)5(15,16)3(1,11)12"
2255,11,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine"
2255,12,NISTPFAS002255
2256,1,"382-28-5"
2256,2,DTXCID8039455
2256,3,DTXSID7059933
2256,4,"InChI=1S/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16"
2256,5,PQMAKJUXOOVROI-UHFFFAOYSA-N
2256,7,C1(C(F)(F)OC(C(F)(F)N1C(F)(F)F)(F)F)(F)F
2256,9,Perfluoro(N-methylmorpholine)
2256,10,"InChI=1/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16"
2256,11,Perfluoro(N-methylmorpholine)
2256,12,NISTPFAS002256
2257,1,"681-08-3"
2257,2,DTXCID701325969
2257,3,DTXSID10896476
2257,4,"InChI=1S/C5F12O/c6-2(7,8)1(3(9,10)11,4(12,13)14)18-5(15,16)17"
2257,5,WPJULLVPGWXWQS-UHFFFAOYSA-N
2257,7,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)OC(F)(F)F
2257,9,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethoxy)-2-(trifluoromethyl)propane"
2257,10,"InChI=1/C5F12O/c6-2(7,8)1(3(9,10)11,4(12,13)14)18-5(15,16)17"
2257,11,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethoxy)-2-(trifluoromethyl)propane"
2257,12,NISTPFAS002257
2258,1,"226575-14-0"
2258,2,DTXCID50896778
2258,3,DTXSID20380250
2258,4,"InChI=1S/C5H3F7O/c1-2-3(6,4(7,8)9)13-5(10,11)12/h2H,1H2"
2258,5,WBIQBVWPTRRHCM-UHFFFAOYSA-N
2258,7,C=CC(C(F)(F)F)(F)OC(F)(F)F
2258,9,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene"
2258,10,"InChI=1/C5H3F7O/c1-2-3(6,4(7,8)9)13-5(10,11)12/h2H,1H2"
2258,11,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene"
2258,12,NISTPFAS002258
2259,1,"243139-60-8"
2259,2,DTXCID901326844
2259,3,DTXSID70897489
2259,4,"InChI=1S/C6H5F7O2/c7-4(5(8,9)10,1-3-2-14-3)15-6(11,12)13/h3H,1-2H2"
2259,5,YLTWQTPPDBTMJI-UHFFFAOYSA-N
2259,7,C(C1CO1)C(C(F)(F)F)(F)OC(F)(F)F
2259,9,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane"
2259,10,"InChI=1/C6H5F7O2/c7-4(5(8,9)10,1-3-2-14-3)15-6(11,12)13/h3H,1-2H2"
2259,11,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane"
2259,12,NISTPFAS002259
2260,1,"885275-98-9"
2260,2,DTXCID00613831
2260,3,DTXSID90663082
2260,4,"InChI=1S/C4Br2F8O/c5-1(7,2(6,8)9)3(10,11)15-4(12,13)14"
2260,5,XBBIHHOYLHDMRA-UHFFFAOYSA-N
2260,7,C(C(Br)(F)F)(C(F)(F)OC(F)(F)F)(Br)F
2260,9,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane"
2260,10,"InChI=1/C4Br2F8O/c5-1(7,2(6,8)9)3(10,11)15-4(12,13)14"
2260,11,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane"
2260,12,NISTPFAS002260
2261,1,"42566-65-4"
2261,2,DTXCID601326926
2261,3,DTXSID60897579
2261,4,"InChI=1S/C8F14O5/c9-3(10,5(13,14)26-7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)27-8(20,21)22"
2261,5,LVZMACBMANBCFR-UHFFFAOYSA-N
2261,7,C(=O)(C(C(F)(F)OC(F)(F)F)(F)F)OC(=O)C(C(F)(F)OC(F)(F)F)(F)F
2261,9,Perfluoro-3-methoxypropanoic anhydride
2261,10,"InChI=1/C8F14O5/c9-3(10,5(13,14)26-7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)27-8(20,21)22"
2261,11,Perfluoro-3-methoxypropanoic anhydride
2261,12,NISTPFAS002261
2262,1,"133881-46-6"
2262,2,DTXCID101022589
2262,3,DTXSID50881341
2262,4,"InChI=1S/C8F18O/c9-1(10,2(11,12)4(15,16)6(19,20)21)3(13,14)5(17,18)7(22,23)27-8(24,25)26"
2262,5,YNBWNZPDOMGTFG-UHFFFAOYSA-N
2262,7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)OC(F)(F)F)(F)F)(F)F)(F)F
2262,9,"Heptane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-(trifluoromethoxy)-"
2262,10,"InChI=1/C8F18O/c9-1(10,2(11,12)4(15,16)6(19,20)21)3(13,14)5(17,18)7(22,23)27-8(24,25)26"
2262,11,"Heptane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-(trifluoromethoxy)-"
2262,12,NISTPFAS002262
2263,1,"1561-50-8"
2263,2,DTXCID901325965
2263,3,DTXSID70896472
2263,4,"InChI=1S/C3ClF7O/c4-1(5,6)2(7,8)12-3(9,10)11"
2263,5,KBVRCFVKEVGGSC-UHFFFAOYSA-N
2263,7,C(C(F)(F)OC(F)(F)F)(Cl)(F)F
2263,9,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane"
2263,10,"InChI=1/C3ClF7O/c4-1(5,6)2(7,8)12-3(9,10)11"
2263,11,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane"
2263,12,NISTPFAS002263
2264,1,"1561-52-0"
2264,2,DTXCID40333167
2264,3,DTXSID10382142
2264,4,"InChI=1S/C3F7IO/c4-1(5,11)2(6,7)12-3(8,9)10"
2264,5,AWVOEAIUILBLRE-UHFFFAOYSA-N
2264,7,C(C(F)(F)OC(F)(F)F)(F)(F)I
2264,9,"1,1,2,2-Tetrafluoro-1-iodo-2-(trifluoromethoxy)ethane"
2264,10,"InChI=1/C3F7IO/c4-1(5,11)2(6,7)12-3(8,9)10"
2264,11,"1,1,2,2-Tetrafluoro-1-iodo-2-(trifluoromethoxy)ethane"
2264,12,NISTPFAS002264
2265,1,"160228-75-1"
2265,2,DTXCID101323341
2265,3,DTXSID70893360
2265,4,"InChI=1S/C5F13NO/c6-1(7,2(8,9)20-5(16,17)18)19(3(10,11)12)4(13,14)15"
2265,5,CRPLTJCWHFIZTI-UHFFFAOYSA-N
2265,7,C(C(F)(F)OC(F)(F)F)(F)(F)N(C(F)(F)F)C(F)(F)F
2265,9,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-N,N-bis(trifluoromethyl)ethanamine"
2265,10,"InChI=1/C5F13NO/c6-1(7,2(8,9)20-5(16,17)18)19(3(10,11)12)4(13,14)15"
2265,11,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-N,N-bis(trifluoromethyl)ethanamine"
2265,12,NISTPFAS002265
2266,1,"87136-78-5"
2266,2,DTXCID90332165
2266,3,DTXSID60381140
2266,4,"InChI=1S/C4BrF9O2/c5-3(10,11)15-1(6,7)2(8,9)16-4(12,13)14"
2266,5,GCVSMPDTTNOVDZ-UHFFFAOYSA-N
2266,7,C(C(F)(F)OC(F)(F)F)(F)(F)OC(Br)(F)F
2266,9,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane"
2266,10,"InChI=1/C4BrF9O2/c5-3(10,11)15-1(6,7)2(8,9)16-4(12,13)14"
2266,11,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane"
2266,12,NISTPFAS002266
2267,1,"261503-81-5"
2267,2,DTXCID40330737
2267,3,DTXSID30379711
2267,4,"InChI=1S/C5ClF9O3/c6-1(16)2(7,8)17-3(9,10)4(11,12)18-5(13,14)15"
2267,5,BKZHJOQMNQCFAE-UHFFFAOYSA-N
2267,7,C(=O)(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)Cl
2267,9,"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl Chloride"
